,Time (s),Voltage (V),Current (pA/pF)
315204,0.2615000000000016,-0.02520790417334249,0.11568832237544863
315205,0.2616000000000014,-0.025403219653620204,0.11382453276915067
315206,0.26170000000000115,-0.025555809872587168,0.11586087706262468
315207,0.2618000000000009,-0.025328450446326388,0.1182679762849875
315208,0.2619000000000007,-0.02532387273975738,0.11552527585902067
315209,0.26200000000000045,-0.025423056382085904,0.11526059706010425
315210,0.2621000000000002,-0.02528114747844663,0.11681652653787637
315211,0.2622,-0.02525062943465324,0.1150557919730145
315212,0.26229999999999976,-0.02541237506675822,0.11440561524051193
315213,0.2623999999999995,-0.0256595712214847,0.11597500841549756
315214,0.2624999999999993,-0.0255390249485008,0.11966142115886452
315215,0.2626000000000026,-0.025639734493018995,0.11800364853144628
315216,0.2627000000000024,-0.02565651941710536,0.11912828839741929
315217,0.26280000000000214,-0.02541390096894789,0.11989697742522418
315218,0.2629000000000019,-0.025696192874036773,0.11592605248778551
315219,0.2630000000000017,-0.025850308995193402,0.1191256662231383
315220,0.26310000000000144,-0.025632104982070646,0.12144589644441753
315221,0.2632000000000012,-0.02563820859082933,0.11858699512125694
315222,0.263300000000001,-0.025722133211261156,0.11848680740743307
315223,0.26340000000000074,-0.025774013885709924,0.11949281368517747
315224,0.2635000000000005,-0.02579079880979629,0.12012425372373262
315225,0.2636000000000003,-0.025859464408331423,0.12019231339836998
315226,0.26370000000000005,-0.025760280766002897,0.12130779241649241
315227,0.2637999999999998,-0.025601586938277257,0.12032929400110531
315228,0.2638999999999996,-0.025920500495918212,0.11770464994894442
315229,0.26399999999999935,-0.02608529793240253,0.1215744803134014
315230,0.26410000000000267,-0.025857938506141754,0.12439101674784178
315231,0.26420000000000243,-0.02576638437476158,0.12171931206849132
315232,0.2643000000000022,-0.02579690241855497,0.12059557812157479
315233,0.26440000000000197,-0.02583199816891737,0.12094487398053008
315234,0.26450000000000173,-0.026048676279850462,0.12094075668305324
315235,0.2646000000000015,-0.026279087510490576,0.12317699390886644
315236,0.26470000000000127,-0.02609140154116121,0.12632798013568533
315237,0.26480000000000103,-0.02588235294117647,0.12421643525820228
315238,0.2649000000000008,-0.02593423361562524,0.1211910241755193
315239,0.26500000000000057,-0.026054779888609138,0.12160883156131994
315240,0.26510000000000034,-0.026083772030212858,0.12311905154260169
315241,0.2652000000000001,-0.02625467307545586,0.12312683881201299
315242,0.26529999999999987,-0.026480506599526964,0.1249470371592323
315243,0.26539999999999964,-0.026497291523613332,0.12801929330511247
315244,0.2654999999999994,-0.026701762417029064,0.12778811810189128
315245,0.26559999999999917,-0.026822308690012966,0.13034911324499285
315246,0.2657000000000025,-0.026569008926527807,0.13271335449716498
315247,0.26580000000000226,-0.02635385671778439,0.12970755775993356
315248,0.265900000000002,-0.02637979705500877,0.12692583056262044
315249,0.2660000000000018,-0.026358434424353396,0.12735515367826888
315250,0.26610000000000156,-0.026475928892957957,0.12674613960325704
315251,0.2662000000000013,-0.02671396963454642,0.12779453168793298
315252,0.2663000000000011,-0.026709391927977413,0.13083273396945422
315253,0.26640000000000086,-0.026744487678339816,0.1306791968564433
315254,0.2665000000000006,-0.026877241168841073,0.13087045775488915
315255,0.2666000000000004,-0.02697184710460059,0.1325020529679703
315256,0.26670000000000016,-0.026945906767376206,0.13385423056112403
315257,0.2667999999999999,-0.02687876707103074,0.13364142716395827
315258,0.2668999999999997,-0.026939803158617527,0.13250943076090768
315259,0.26699999999999946,-0.027025253681239026,0.1331833588534229
315260,0.2670999999999992,-0.027118333714808873,0.13417051422413645
315261,0.26720000000000255,-0.027217517357137403,0.1352934668311355
315262,0.2673000000000023,-0.02730907148851758,0.1365185159170136
315263,0.2674000000000021,-0.027368581673914694,0.13772735461247526
315264,0.26750000000000185,-0.02723430228122377,0.13892856908977969
315265,0.2676000000000016,-0.02735637445639734,0.13668453639720562
315266,0.2677000000000014,-0.02738536659800106,0.13847336178425917
315267,0.26780000000000115,-0.027186999313344007,0.13942597751346852
315268,0.2679000000000009,-0.02738994430457007,0.1361289850345708
315269,0.2680000000000007,-0.026909285114824134,0.14035020261148398
315270,0.26810000000000045,-0.026945906767376206,0.13346151368105333
315271,0.2682000000000002,-0.02734416723887998,0.13298740941563422
315272,0.2683,-0.027434195468070487,0.1385899255305109
315273,0.26839999999999975,-0.027544060425726703,0.13974076920846618
315274,0.2684999999999995,-0.02713054093232623,0.14211261787082902
315275,0.2685999999999993,-0.027147325856412594,0.13627557225887255
315276,0.2687000000000026,-0.027083237964446474,0.1367178954308858
315277,0.26880000000000237,-0.026991683833066295,0.13593000866844673
315278,0.26890000000000214,-0.027240405889982448,0.1341516574217463
315279,0.2690000000000019,-0.027196154726482027,0.13762151250675722
315280,0.26910000000000167,-0.027244983596551454,0.13678684659424123
315281,0.26920000000000144,-0.02727244983596551,0.13749932343934232
315282,0.2693000000000012,-0.027376211184863043,0.13762865502410473
315283,0.26940000000000097,-0.027309071488517578,0.13931573543010434
315284,0.26950000000000074,-0.027206836041809714,0.13854438598269203
315285,0.2696000000000005,-0.027426565957122142,0.13635148743204803
315286,0.2697000000000003,-0.027527275501640337,0.13911090789027492
315287,0.26980000000000004,-0.027414358739604787,0.14095571720783556
315288,0.2698999999999998,-0.027409781033035773,0.13927323626823757
315289,0.2699999999999996,-0.02751354238193331,0.13893565267389413
315290,0.27009999999999934,-0.027479972533760576,0.14052841597367124
315291,0.27020000000000266,-0.02762035553521018,0.1396324553774604
315292,0.2703000000000024,-0.027714961470969704,0.14150054050390581
315293,0.2704000000000022,-0.02767376211184862,0.14307522989325713
315294,0.27050000000000196,-0.027705806057831683,0.14238676097540717
315295,0.27060000000000173,-0.027888914320592047,0.14239455399904022
315296,0.2707000000000015,-0.02806286717021439,0.1448349309523041
315297,0.27080000000000126,-0.02798352025635157,0.14792238151549883
315298,0.27090000000000103,-0.027853818570229647,0.14709598396679732
315299,0.2710000000000008,-0.02785687037460899,0.14514387191528505
315300,0.27110000000000056,-0.027747005416952776,0.14550862059223146
315301,0.27120000000000033,-0.027953002212558177,0.14310028512831321
315302,0.2713000000000001,-0.02833447775997559,0.14516138122340339
315303,0.27139999999999986,-0.028447394522011143,0.15085878159971083
315304,0.27149999999999963,-0.028532845044632646,0.15252277064154063
315305,0.2715999999999994,-0.02866254673075457,0.15355408679483773
315306,0.27169999999999916,-0.028671702143892586,0.15554302589331953
315307,0.2718000000000025,-0.028438239108873126,0.15639539847666617
315308,0.27190000000000225,-0.028374151216907,0.15271947699643845
315309,0.272000000000002,-0.028397039749752044,0.15160901933744395
315310,0.2721000000000018,-0.028522163729304953,0.151623262754092
315311,0.27220000000000155,-0.028752574959945078,0.1531247248814031
315312,0.2723000000000013,-0.02921339742122531,0.15555575503675428
315313,0.2724000000000011,-0.02927595941100176,0.1635205173266662
315314,0.27250000000000085,-0.028993667505912882,0.16534763903443903
315315,0.2726000000000006,-0.029301899748226144,0.15970516286819778
315316,0.2727000000000004,-0.02915693904020753,0.16572182042845485
315317,0.27280000000000015,-0.028984512092774858,0.16353908546869944
315318,0.2728999999999999,-0.0292637521934844,0.16000653618393276
315319,0.2729999999999997,-0.02905622949568933,0.16527652614950977
315320,0.27309999999999945,-0.029085221637293053,0.1613487334443135
315321,0.2731999999999992,-0.029356832227054253,0.1610124127308694
315322,0.27330000000000254,-0.029440756847486083,0.1651430567594942
315323,0.2734000000000023,-0.029559777218280316,0.166275198378736
315324,0.2735000000000021,-0.029445334554055094,0.16880728624939348
315325,0.27360000000000184,-0.029491111619745183,0.1666140307463141
315326,0.2737000000000016,-0.029573510337987344,0.16714449093271944
315327,0.2738000000000014,-0.029347676813916236,0.1694388357905184
315328,0.27390000000000114,-0.029530785076676593,0.16485580042788225
315329,0.2740000000000009,-0.029573510337987344,0.168033435985451
315330,0.2741000000000007,-0.02947127489127948,0.1690944235365427
315331,0.27420000000000044,-0.02988937209124896,0.165816562087857
315332,0.2743000000000002,-0.030092317082475017,0.17276318747589384
315333,0.2744,-0.03042191195544366,0.17554446570125926
315334,0.27449999999999974,-0.030447852292668044,0.18168305309801508
315335,0.2745999999999995,-0.030180819409475857,0.1830213499001155
315336,0.2746999999999993,-0.03021286335545892,0.17794226120715118
315337,0.2748000000000026,-0.030066376745250634,0.1791221452227224
315338,0.27490000000000236,-0.03024948500801099,0.17563074485546293
315339,0.27500000000000213,-0.030362401770046545,0.17873675225373709
315340,0.2751000000000019,-0.03026474402990769,0.1810954315597392
315341,0.27520000000000167,-0.03039597161821928,0.17867909084706993
315342,0.27530000000000143,-0.030308995193408107,0.1815175765036521
315343,0.2754000000000012,-0.03040665293354696,0.17950027994697226
315344,0.27550000000000097,-0.030370031280994893,0.18147804527172318
315345,0.27560000000000073,-0.03029526207370108,0.1810315922728821
315346,0.2757000000000005,-0.030485999847409788,0.17890242342297794
315347,0.27580000000000027,-0.030337987335011828,0.18319508198425527
315348,0.27590000000000003,-0.03050736247806516,0.17985593293283342
315349,0.2759999999999998,-0.030612649729152362,0.18283606073416708
315350,0.27609999999999957,-0.030443274586099033,0.18549866721313057
315351,0.27619999999999933,-0.030614175631342035,0.18153141243175175
315352,0.27630000000000265,-0.030644693675135427,0.1846094878738349
315353,0.2764000000000024,-0.030690470740825516,0.1850644802514333
315354,0.2765000000000022,-0.030769817654688336,0.1857010863182469
315355,0.27660000000000196,-0.030748455024032964,0.18730974412954207
315356,0.2767000000000017,-0.03079728389410239,0.1867287399835583
315357,0.2768000000000015,-0.03083085374227512,0.1876171414650347
315358,0.27690000000000126,-0.030899519340810255,0.18804838120635142
315359,0.277000000000001,-0.031088731212329294,0.1887255675724721
315360,0.2771000000000008,-0.031158922713054094,0.19220404917796727
315361,0.27720000000000056,-0.03133745326924545,0.1929904780687021
315362,0.2773000000000003,-0.03151140611886778,0.19609830626493469
315363,0.2774000000000001,-0.03134508278019379,0.2003523501253211
315364,0.27749999999999986,-0.03131914244296941,0.19715398983963095
315365,0.2775999999999996,-0.031125352864881363,0.19736470911251128
315366,0.2776999999999994,-0.03116197451743344,0.19315698919279728
315367,0.2778000000000027,-0.0314351110093843,0.19286359834024772
315368,0.2779000000000025,-0.03163653009842069,0.1975994337078389
315369,0.27800000000000225,-0.03203173876554513,0.20040645872175836
315370,0.278100000000002,-0.03202563515678645,0.2090681970301712
315371,0.2782000000000018,-0.03192950331883726,0.20932004429815446
315372,0.27830000000000155,-0.0318974593728542,0.20745332200825015
315373,0.2784000000000013,-0.031836423285267416,0.2069922590726459
315374,0.2785000000000011,-0.03162890058747235,0.20645690921387136
315375,0.27860000000000085,-0.03154497596704051,0.20244933101813573
315376,0.2787000000000006,-0.031747920958266576,0.20002641401533233
315377,0.2788000000000004,-0.032031738765545124,0.2034545389842633
315378,0.27890000000000015,-0.032259098191805904,0.20941781204012738
315379,0.2789999999999999,-0.03254749370565346,0.21303242776262113
315380,0.2790999999999997,-0.03234607461661707,0.21978458705454668
315381,0.27919999999999945,-0.031911192492561226,0.21702786276533556
315382,0.2792999999999992,-0.03196917677576867,0.206473064672626
315383,0.27940000000000254,-0.031967650873579,0.20774184394690823
315384,0.2795000000000023,-0.03197375448233768,0.2076821675103552
315385,0.27960000000000207,-0.03225299458304722,0.20663701636286844
315386,0.27970000000000184,-0.03243762874799725,0.21218169382887642
315387,0.2798000000000016,-0.032321660181582355,0.21692768607626478
315388,0.27990000000000137,-0.0326863508049134,0.21298372491528605
315389,0.28000000000000114,-0.03276112001220721,0.22135051210802886
315390,0.2801000000000009,-0.032410162508583196,0.22480608457122533
315391,0.28020000000000067,-0.03228656443121995,0.21743727960830453
315392,0.28030000000000044,-0.032141603723201344,0.215517603651516
315393,0.2804000000000002,-0.03225604638742656,0.21137719749863607
315394,0.28049999999999997,-0.032436102845807585,0.21345177389672026
315395,0.28059999999999974,-0.03287708857862211,0.21553951856653658
315396,0.2806999999999995,-0.032880140383001445,0.22503156425912949
315397,0.2807999999999993,-0.032147707331960027,0.22851470861335482
315398,0.2809000000000026,-0.0323445487144274,0.21128333924671044
315399,0.28100000000000236,-0.032469672693980316,0.21518998626505653
315400,0.2811000000000021,-0.032422369726100554,0.21844038518088127
315401,0.2812000000000019,-0.03264362554360266,0.21623959557942526
315402,0.28130000000000166,-0.03278400854505226,0.22008897479389272
315403,0.2814000000000014,-0.03257801174944686,0.22445823963239334
315404,0.2815000000000012,-0.03252155336842908,0.21978593307152566
315405,0.28160000000000096,-0.03272755016403448,0.21750042906124561
315406,0.2817000000000007,-0.03286335545891508,0.2213424933794378
315407,0.2818000000000005,-0.032973220416571296,0.22430409576766613
315408,0.28190000000000026,-0.03317616540779736,0.22595715270586386
315409,0.28200000000000003,-0.03311512932021057,0.2312348852322815
315410,0.2820999999999998,-0.03293965056839856,0.23063699397103488
315411,0.28219999999999956,-0.033043411917296095,0.22567523923342972
315412,0.28229999999999933,-0.0330586709391928,0.22810880128799688
315413,0.28240000000000265,-0.03297016861219196,0.2289340628528372
315414,0.2825000000000024,-0.03295185778591592,0.227100507513643
315415,0.2826000000000022,-0.03325093461509117,0.22525628056548794
315416,0.28270000000000195,-0.03338979171435111,0.23233911085169712
315417,0.2828000000000017,-0.033493553063248645,0.2355215789053704
315418,0.2829000000000015,-0.03365377279316396,0.23708785610079242
315419,0.28300000000000125,-0.033481345845731286,0.2418582725021429
315420,0.283100000000001,-0.03343251697566185,0.23752277195365853
315421,0.2832000000000008,-0.033774319066147855,0.23446525300658017
315422,0.28330000000000055,-0.033931486991683836,0.24170193850317254
315423,0.2834000000000003,-0.03385671778439002,0.2462493931334046
315424,0.2835000000000001,-0.033904020752269774,0.24412028759449006
315425,0.28359999999999985,-0.03378347447928588,0.2459887351147862
315426,0.2836999999999996,-0.03382619974059663,0.24287444892851037
315427,0.2837999999999994,-0.03384603646906233,0.24394688889014837
315428,0.2839000000000027,-0.03394522011139087,0.24395253987399812
315429,0.2840000000000025,-0.03422293430991074,0.2451672461776218
315430,0.28410000000000224,-0.034190890363927674,0.25224536888515536
315431,0.284200000000002,-0.03462272068360418,0.24903796740527864
315432,0.2843000000000018,-0.03473105973907073,0.26013687500704696
315433,0.28440000000000154,-0.034401464866102086,0.26502188865698934
315434,0.2845000000000013,-0.034190890363927674,0.25784178899196275
315435,0.2846000000000011,-0.03411612115663386,0.2528589106191164
315436,0.28470000000000084,-0.03421835660334173,0.2501096525767619
315437,0.2848000000000006,-0.034317540245670256,0.2525813006130695
315438,0.2849000000000004,-0.03446250095368887,0.25426813936724657
315439,0.28500000000000014,-0.034573891813534756,0.25734227655054215
315440,0.2850999999999999,-0.034523537041275656,0.2608610394967756
315441,0.2851999999999997,-0.03457541771572442,0.2590513729406238
315442,0.28529999999999944,-0.03485770962081331,0.2589459901920909
315443,0.2853999999999992,-0.03472800793469139,0.26740182278554503
315444,0.28550000000000253,-0.034804303044174874,0.2632187935236654
315445,0.2856000000000023,-0.03505149919890137,0.2640324086930771
315446,0.28570000000000206,-0.03497520408941788,0.27070835361645235
315447,0.28580000000000183,-0.03504386968795301,0.268125892516425
315448,0.2859000000000016,-0.034889753566796376,0.27097548965763996
315449,0.28600000000000136,-0.03497215228503854,0.26605362345716793
315450,0.28610000000000113,-0.034961470969710855,0.2683582557112424
315451,0.2862000000000009,-0.034679179064621965,0.26965964110750995
315452,0.28630000000000067,-0.0348180361638819,0.2611632537119787
315453,0.28640000000000043,-0.035024032959487306,0.26392046441891465
315454,0.2865000000000002,-0.0349889372091249,0.270090418963317
315455,0.28659999999999997,-0.03517814908064394,0.2680331652006802
315456,0.28669999999999973,-0.03526207370107577,0.2726115389114583
315457,0.2867999999999995,-0.03524834058136875,0.2751656725091255
315458,0.28689999999999927,-0.035367360952162974,0.27403045354596217
315459,0.2870000000000026,-0.03560692759594111,0.27601220875687604
315460,0.28710000000000235,-0.035661860074769215,0.2825922631246227
315461,0.2872000000000021,-0.0354818036163882,0.28538694805532067
315462,0.2873000000000019,-0.03561608300907913,0.2794649270379339
315463,0.28740000000000165,-0.03564354924849318,0.2832360515843716
315464,0.2875000000000014,-0.035599298084992764,0.2843470484163838
315465,0.2876000000000012,-0.03564202334630351,0.28271811839432176
315466,0.28770000000000095,-0.035757991912718404,0.2832336463963261
315467,0.2878000000000007,-0.035686274509803925,0.28727138081293846
315468,0.2879000000000005,-0.03578545815213246,0.2845000637066142
315469,0.28800000000000026,-0.03600671396963455,0.2861580536386582
315470,0.2881,-0.036090638590066386,0.2920059182337545
315471,0.2881999999999998,-0.036357671473258565,0.29290513122370876
315472,0.28829999999999956,-0.036534676127260246,0.3000019504512458
315473,0.2883999999999993,-0.03652246890974289,0.305784199686631
315474,0.28850000000000264,-0.03644312199588007,0.30591428887497607
315475,0.2886000000000024,-0.036441596093690395,0.3034226283419519
315476,0.2887000000000022,-0.03648737315938049,0.3030596883274382
315477,0.28880000000000194,-0.03638971541924163,0.3052890007535255
315478,0.2889000000000017,-0.036501106279087515,0.3017532469440862
315479,0.2890000000000015,-0.036736095216296644,0.3036765706223749
315480,0.28910000000000124,-0.03672541390096895,0.3116664217016081
315481,0.289200000000001,-0.03686274509803922,0.3103359303014055
315482,0.2893000000000008,-0.037074845502403295,0.31301603633294395
315483,0.28940000000000055,-0.03691157396810865,0.3212602867225109
315484,0.2895000000000003,-0.036798657206073095,0.31647597271515004
315485,0.2896000000000001,-0.036961928740367744,0.3116577655582842
315486,0.28969999999999985,-0.036975661860074775,0.316550009467621
315487,0.2897999999999996,-0.036932936598764024,0.31735294696992467
315488,0.2898999999999994,-0.03695735103379874,0.31576769411652816
315489,0.2900000000000027,-0.03694056610971237,0.3166602656248687
315490,0.29010000000000247,-0.036954299229419396,0.3160399595184807
315491,0.29020000000000223,-0.037120622568093384,0.31526690767443843
315492,0.290300000000002,-0.03733272297245747,0.3193293922301049
315493,0.29040000000000177,-0.03746852826733806,0.32543586048508205
315494,0.29050000000000153,-0.03731288624399176,0.33090495171857
315495,0.2906000000000013,-0.03737850003814756,0.325153027980842
315496,0.29070000000000107,-0.037410543984130615,0.3271906502739719
315497,0.29080000000000084,-0.0371953917753872,0.32991433896240047
315498,0.2909000000000006,-0.03734187838559548,0.32206217099119616
315499,0.29100000000000037,-0.037326619363698785,0.3271128007954583
315500,0.29110000000000014,-0.03732509346150912,0.32658868596351537
315501,0.2911999999999999,-0.03748989089799344,0.3252997366314348
315502,0.29129999999999967,-0.037470054169527735,0.33059882017516073
315503,0.29139999999999944,-0.037431906614785994,0.33019734014297714
315504,0.2914999999999992,-0.03727931639581903,0.330010698311505
315505,0.2916000000000025,-0.037318989852750444,0.3245329762700345
315506,0.2917000000000023,-0.03736018921187152,0.3255349732679855
315507,0.29180000000000206,-0.03735866330968185,0.32698139040793506
315508,0.2919000000000018,-0.03748836499580377,0.32596185374277575
315509,0.2920000000000016,-0.037433432516975666,0.3307515084401137
315510,0.29210000000000136,-0.037470054169527735,0.32871437924342356
315511,0.2922000000000011,-0.03751583123521783,0.3296560539424491
315512,0.2923000000000009,-0.03761501487754636,0.3304945677853318
315513,0.29240000000000066,-0.0377935454337377,0.3326362666219347
315514,0.2925000000000004,-0.03766842145418479,0.3394862932184335
315515,0.2926000000000002,-0.037894254978255895,0.33349520316609604
315516,0.29269999999999996,-0.03796597238117037,0.3411033688384333
315517,0.2927999999999997,-0.037956816968032346,0.3437662462493527
315518,0.2928999999999995,-0.03814755474174105,0.3420277629917034
315519,0.29299999999999926,-0.03803006027313649,0.34951647653975804
315520,0.2931000000000026,-0.0381551842526894,0.3441923181428872
315521,0.29320000000000235,-0.03816281376363775,0.3488271429454783
315522,0.2933000000000021,-0.03821927214465552,0.34866400118219004
315523,0.2934000000000019,-0.03846494239719234,0.34872620043051966
315524,0.29350000000000165,-0.03854428931105516,0.3572065190301964
315525,0.2936000000000014,-0.038985275043869685,0.3564856236245767
315526,0.2937000000000012,-0.03916838330663004,0.3711458638510189
315527,0.29380000000000095,-0.03904173342488746,0.3790875745705378
315528,0.2939000000000007,-0.03911192492561227,0.37369762519291394
315529,0.2940000000000005,-0.03908140688181887,0.3766763592724442
315530,0.29410000000000025,-0.03897001602197299,0.37646257170114394
315531,0.2942,-0.03878080415045396,0.3737802238020366
315532,0.2942999999999998,-0.038989852750438696,0.3654575052391431
315533,0.29439999999999955,-0.03914702067597466,0.3724610519607901
315534,0.2944999999999993,-0.03920958266575112,0.37825948084608974
315535,0.29460000000000264,-0.039443045700770576,0.3786687612482435
315536,0.2947000000000024,-0.03944609750514991,0.3868311712722142
315537,0.29480000000000217,-0.039513237201495376,0.38630559965346684
315538,0.29490000000000194,-0.03955901426718547,0.38869193853449335
315539,0.2950000000000017,-0.03980315861753261,0.3883212281611316
315540,0.2951000000000015,-0.03988555733577477,0.3969295688684611
315541,0.29520000000000124,-0.0399191271839475,0.4000713248388908
315542,0.295300000000001,-0.04016174563210498,0.3991211909197364
315543,0.2954000000000008,-0.04030365453574425,0.40741244343654537
315544,0.29550000000000054,-0.04025787747005416,0.4136849673038637
315545,0.2956000000000003,-0.04022735942626077,0.4120446553691104
315546,0.2957000000000001,-0.04026855878538185,0.4103666560628818
315547,0.29579999999999984,-0.04008697642481117,0.4138561845858601
315548,0.2958999999999996,-0.04013275349050126,0.40600942018406183
315549,0.2959999999999994,-0.040337224383916986,0.405899791787949
315550,0.2961000000000027,-0.04039826047150378,0.41406124051058213
315551,0.29620000000000246,-0.04029449912260624,0.4177274714165812
315552,0.29630000000000223,-0.04070496681162738,0.41009572892672247
315553,0.296400000000002,-0.040888075074387735,0.42655873868534155
315554,0.29650000000000176,-0.04074769207293813,0.43657496393395184
315555,0.29660000000000153,-0.04089875638971542,0.4291349965016459
315556,0.2967000000000013,-0.040711070420386054,0.4365460253088721
315557,0.29680000000000106,-0.040576791027695125,0.4293094215887217
315558,0.29690000000000083,-0.04077210650797285,0.420890982236901
315559,0.2970000000000006,-0.04102235446707867,0.42663396124371705
315560,0.29710000000000036,-0.041136797131303894,0.4357205865968992
315561,0.29720000000000013,-0.04113984893568323,0.4409948925556738
315562,0.2972999999999999,-0.04128633554589152,0.4395527249026678
315563,0.29739999999999966,-0.04128633554589152,0.44604276582420954
315564,0.29749999999999943,-0.04101930266269933,0.4488225807057029
315565,0.2975999999999992,-0.04101930266269933,0.43677179916399533
315566,0.2977000000000025,-0.041107804989700174,0.43581723236081127
315567,0.2978000000000023,-0.041048294804303054,0.4405839658656378
315568,0.29790000000000205,-0.041324483100633254,0.4352048902035853
315569,0.2980000000000018,-0.0416037232013428,0.44446122891868267
315570,0.2981000000000016,-0.041396200503547725,0.4599157277999628
315571,0.29820000000000135,-0.04131532768749524,0.4513071505788234
315572,0.2983000000000011,-0.04151216906996262,0.44605802902798636
315573,0.2984000000000009,-0.04160219729915313,0.45436273283188255
315574,0.29850000000000065,-0.04162050812542917,0.4586873010837132
315575,0.2986000000000004,-0.04191653315022508,0.4563936853654832
315576,0.2987000000000002,-0.04187075608453499,0.4692757609501078
315577,0.29879999999999995,-0.041687647821774636,0.4692893312404995
315578,0.2988999999999997,-0.04196688792248418,0.45695097562958403
315579,0.2989999999999995,-0.04198672465094988,0.4694202578078468
315580,0.29909999999999926,-0.041951628900587484,0.47069365189523443
315581,0.2992000000000026,-0.042009613183794925,0.46827235125952965
315582,0.29930000000000234,-0.042006561379415594,0.47104691263672965
315583,0.2994000000000021,-0.04214999618524454,0.46921915904238265
315584,0.2995000000000019,-0.04223849851224537,0.47476917122601364
315585,0.29960000000000164,-0.04243533989471276,0.4766498592545345
315586,0.2997000000000014,-0.04249485008010987,0.4856228369012823
315587,0.2998000000000012,-0.04240482185091936,0.4895313165794999
315588,0.29990000000000094,-0.04237888151369498,0.4856819092031209
315589,0.3000000000000007,-0.042081330586709396,0.4881092696246697
315590,0.3001000000000005,-0.042275120164797446,0.47152054300210455
315591,0.30020000000000024,-0.04252384222171359,0.4780240374266811
315592,0.3003,-0.04264133669031815,0.4883573288599131
315593,0.3003999999999998,-0.042555886167696656,0.4954628602728183
315594,0.30049999999999955,-0.042304112306401166,0.4944623390607659
315595,0.3005999999999993,-0.042325474937056545,0.4820078034004304
315596,0.30070000000000263,-0.04233005264362555,0.4830009850300721
315597,0.3008000000000024,-0.042433813992523085,0.4818887138042065
315598,0.30090000000000217,-0.042699320973525606,0.4835537694569453
315599,0.30100000000000193,-0.0429556725413901,0.4930838480199991
315600,0.3011000000000017,-0.042923628595407035,0.5067931614102541
315601,0.30120000000000147,-0.04310521095597772,0.5027972447063568
315602,0.30130000000000123,-0.04331120775158313,0.5087161920717841
315603,0.301400000000001,-0.04318608377203022,0.5210548813871311
315604,0.30150000000000077,-0.04323338673990997,0.5137769461990197
315605,0.30160000000000053,-0.043340199893186854,0.5147887471468524
315606,0.3017000000000003,-0.043378347447928595,0.5194289899598201
315607,0.30180000000000007,-0.043390554665445946,0.5213215966831548
315608,0.30189999999999984,-0.043356984817273216,0.5224049796854486
315609,0.3019999999999996,-0.04322575722896163,0.5224026030958152
315610,0.30209999999999937,-0.04302281223773557,0.5186314053441532
315611,0.3022000000000027,-0.04301518272678722,0.5080477574303862
315612,0.30230000000000246,-0.04314793621728848,0.5058678265810616
315613,0.3024000000000022,-0.04320744640268559,0.5119802089237002
315614,0.302500000000002,-0.04340428778515297,0.5123714848972271
315615,0.30260000000000176,-0.04365606164644846,0.5191257789009716
315616,0.3027000000000015,-0.043810177767605096,0.5303231007200416
315617,0.3028000000000013,-0.043881895170519575,0.5376840871385916
315618,0.30290000000000106,-0.04369878690775921,0.5435016369338282
315619,0.3030000000000008,-0.04365758754863813,0.5346401154007416
315620,0.3031000000000006,-0.043587396047913333,0.5334122629875171
315621,0.30320000000000036,-0.043717097734035246,0.527731048854557
315622,0.3033000000000001,-0.04414587624933242,0.5285106167194398
315623,0.3033999999999999,-0.044296940566109715,0.5492306970679167
315624,0.30349999999999966,-0.044502937361715116,0.5545143511821864
315625,0.3035999999999994,-0.044644846265354386,0.5637707320625727
315626,0.3036999999999992,-0.04458228427557793,0.5719087860606323
315627,0.3038000000000025,-0.044467841611352706,0.5701394828596845
315628,0.3039000000000023,-0.04419012741283284,0.5679283234217685
315629,0.30400000000000205,-0.04434576943617914,0.5508040347864488
315630,0.3041000000000018,-0.04462043183031967,0.5550280778089879
315631,0.3042000000000016,-0.044675364309147786,0.5703352625032616
315632,0.30430000000000135,-0.045107194628824294,0.5668992134410442
315633,0.3044000000000011,-0.04513466086823834,0.5900047457967337
315634,0.3045000000000009,-0.04488746471351186,0.5953026092243474
315635,0.30460000000000065,-0.04514839398794537,0.5766433299515941
315636,0.3047000000000004,-0.04517280842298008,0.5910305854317766
315637,0.3048000000000002,-0.04502479591058213,0.5948831771211766
315638,0.30489999999999995,-0.04505836575875486,0.5863283495871279
315639,0.3049999999999997,-0.04515449759670404,0.5866739222804566
315640,0.3050999999999995,-0.04535591668574043,0.588945394400926
315641,0.30519999999999925,-0.045618371862363616,0.5967690837385634
315642,0.30530000000000257,-0.045928130006866554,0.6063054496492648
315643,0.30540000000000234,-0.046012054627298384,0.6228026502163041
315644,0.3055000000000021,-0.0459006637674525,0.6298665211614092
315645,0.30560000000000187,-0.0460868238345922,0.6199126389998706
315646,0.30570000000000164,-0.046274509803921574,0.6273980077184806
315647,0.3058000000000014,-0.04602121004043641,0.6439183493601566
315648,0.30590000000000117,-0.04592050049591821,0.630480601808585
315649,0.30600000000000094,-0.04592965590905623,0.6245118209123236
315650,0.3061000000000007,-0.045709925993743794,0.6288622930914133
315651,0.30620000000000047,-0.04592660410467688,0.6110535670777674
315652,0.30630000000000024,-0.046323338673991,0.6170045163082121
315653,0.3064,-0.04648661020828564,0.6379502585292823
315654,0.3064999999999998,-0.046329442282749676,0.6508854983532129
315655,0.30659999999999954,-0.04614175631342031,0.6447706932351678
